Team Name,Player Name,Birth Date,Nation,Height,Position,Market Value
Arsenal FC,"#18                    
                                Takehiro Tomiyasu","Nov 5, 1998 (25)",Japan,"1,88 m",Right-Back,"€35.00m Last update: May 27, 2024"
Arsenal FC,"#17                    
                                Cédric Soares","Aug 31, 1991 (32)",Germany,"1,71 m",Right-Back,"€2.00m Last update: May 27, 2024"
Arsenal FC,"#41                    
                                Declan Rice","Jan 14, 1999 (25)",England,"1,88 m",Defensive Midfield,"€120.00m Last update: May 27, 2024"
Arsenal FC,"#5                    
                                Thomas Partey","Jun 13, 1993 (30)",Ghana,"1,85 m",Defensive Midfield,"€18.00m Last update: May 27, 2024"
Arsenal FC,"#20                    
Jorginho","Dec 20, 1991 (32)",Brazil,"1,78 m",Defensive Midfield,"€12.00m Last update: May 27, 2024"
Arsenal FC,"#25                    
                                Mohamed Elneny","Jul 11, 1992 (31)",Egypt,"1,79 m",Defensive Midfield,"€3.50m Last update: May 27, 2024"
Arsenal FC,Albert Sambi Lokonga,"Oct 22, 1999 (24)",Belgium,"1,83 m",Central Midfield,"€15.00m Last update: May 27, 2024"
Arsenal FC,"#8                    
                                Martin Ødegaard","Dec 17, 1998 (25)",Norway,"1,78 m",Attacking Midfield,"€110.00m Last update: May 27, 2024"
Arsenal FC,"#29                    
                                Kai Havertz","Jun 11, 1999 (24)",Germany,"1,93 m",Attacking Midfield,"€70.00m Last update: May 27, 2024"
Arsenal FC,"#10                    
                                Emile Smith Rowe","Jul 28, 2000 (23)",England,"1,82 m",Attacking Midfield,"€22.00m Last update: May 27, 2024"
Arsenal FC,"#21                    
                                Fábio Vieira","May 30, 2000 (24)",Portugal,"1,70 m",Attacking Midfield,"€22.00m Last update: May 27, 2024"
Arsenal FC,"#11                    
                                Gabriel Martinelli","Jun 18, 2001 (22)",Brazil,"1,78 m",Left Winger,"€70.00m Last update: May 27, 2024"
Arsenal FC,"#19                    
                                Leandro Trossard","Dec 4, 1994 (29)",Belgium,"1,72 m",Left Winger,"€35.00m Last update: May 27, 2024"
Arsenal FC,"#7                    
                                Bukayo Saka","Sep 5, 2001 (22)",England,"1,78 m",Right Winger,"€140.00m Last update: May 27, 2024"
Arsenal FC,"#24                    
                                Reiss Nelson","Dec 10, 1999 (24)",England,"1,75 m",Right Winger,"€15.00m Last update: May 27, 2024"
Arsenal FC,"#9                    
Gabriel Jesus","Apr 3, 1997 (27)",Brazil,"1,75 m",Centre-Forward,"€65.00m Last update: May 27, 2024"
Arsenal FC,"#14                    
                                Eddie Nketiah","May 30, 1999 (25)",England,"1,75 m",Centre-Forward,"€30.00m Last update: May 27, 2024"
Liverpool FC,"#1                    
Alisson","Oct 2, 1992 (31)",Brazil,"1,93 m",Goalkeeper,"€28.00m Last update: May 27, 2024"
Liverpool FC,"#62                    
                                Caoimhín Kelleher","Nov 23, 1998 (25)",Ireland,"1,88 m",Goalkeeper,"€20.00m Last update: May 27, 2024"
Liverpool FC,"#13                    
Adrián","Jan 3, 1987 (37)",Spain,"1,90 m",Goalkeeper,"€600k Last update: May 27, 2024"
Liverpool FC,"#5                    
                                Ibrahima Konaté","May 25, 1999 (25)",France,"1,94 m",Centre-Back,"€45.00m Last update: May 27, 2024"
Liverpool FC,"#4                    
                                Virgil van Dijk","Jul 8, 1991 (32)",Netherlands,"1,95 m",Centre-Back,"€30.00m Last update: May 27, 2024"
Liverpool FC,"#2                    
                                Joe Gomez","May 23, 1997 (27)",England,"1,88 m",Centre-Back,"€28.00m Last update: May 27, 2024"
Liverpool FC,"#78                    
                                Jarell Quansah","Jan 29, 2003 (21)",England,"1,90 m",Centre-Back,"€22.00m Last update: May 27, 2024"
Liverpool FC,"#32                    
                                Joel Matip","Aug 8, 1991 (32)",Germany,"1,95 m",Centre-Back,"€8.00m Last update: May 27, 2024"
Liverpool FC,Nathaniel Phillips,"Mar 21, 1997 (27)",England,"1,90 m",Centre-Back,"€3.50m Last update: May 24, 2024"
Liverpool FC,"#46                    
                                Rhys Williams","Feb 3, 2001 (23)",England,"1,95 m",Centre-Back,"€1.80m Last update: May 27, 2024"
Liverpool FC,"#26                    
                                Andrew Robertson","Mar 11, 1994 (30)",Scotland,"1,78 m",Left-Back,"€30.00m Last update: May 27, 2024"
Liverpool FC,"#21                    
                                Konstantinos Tsimikas","May 12, 1996 (28)",Greece,"1,79 m",Left-Back,"€22.00m Last update: May 27, 2024"
Liverpool FC,"#66                    
                                Trent Alexander-Arnold","Oct 7, 1998 (25)",England,"1,80 m",Right-Back,"€70.00m Last update: May 27, 2024"
Liverpool FC,"#84                    
                                Conor Bradley","Jul 9, 2003 (20)",Northern Ireland,"1,81 m",Right-Back,"€15.00m Last update: May 27, 2024"
Liverpool FC,Calvin Ramsay,"Jul 31, 2003 (20)",Scotland,"1,77 m",Right-Back,"€4.00m Last update: Dec 21, 2023"
Liverpool FC,"#3                    
                                Wataru Endo","Feb 9, 1993 (31)",Japan,"1,78 m",Defensive Midfield,"€13.00m Last update: May 27, 2024"
Liverpool FC,"#43                    
                                Stefan Bajcetic","Oct 22, 2004 (19)",Spain,"1,85 m",Defensive Midfield,"€11.00m Last update: May 27, 2024"
Liverpool FC,"#8                    
                                Dominik Szoboszlai","Oct 25, 2000 (23)",Hungary,"1,87 m",Central Midfield,"€75.00m Last update: May 27, 2024"
Liverpool FC,"#10                    
                                Alexis Mac Allister","Dec 24, 1998 (25)",Argentina,"1,76 m",Central Midfield,"€75.00m Last update: May 27, 2024"
Liverpool FC,"#17                    
                                Curtis Jones","Jan 30, 2001 (23)",England,"1,85 m",Central Midfield,"€35.00m Last update: May 27, 2024"
Liverpool FC,"#38                    
                                Ryan Gravenberch","May 16, 2002 (22)",Netherlands,"1,90 m",Central Midfield,"€35.00m Last update: May 27, 2024"
Liverpool FC,"#6                    
Thiago","Apr 11, 1991 (33)",Italy,"1,74 m",Central Midfield,"€10.00m Last update: May 27, 2024"
Liverpool FC U21,"#42                    
                                Bobby Clark","Feb 7, 2005 (19)",England,"1,78 m",Central Midfield,"€1.00m Last update: May 27, 2024"
Liverpool FC,"#19                    
                                Harvey Elliott","Apr 4, 2003 (21)",England,"1,70 m",Attacking Midfield,"€35.00m Last update: May 27, 2024"
Liverpool FC,Fábio Carvalho,"Aug 30, 2002 (21)",Portugal,"1,70 m",Attacking Midfield,"€14.00m Last update: May 24, 2024"
Liverpool FC,"#7                    
                                Luis Díaz","Jan 13, 1997 (27)",Colombia,"1,80 m",Left Winger,"€75.00m Last update: May 27, 2024"
Liverpool FC,"#18                    
                                Cody Gakpo","May 7, 1999 (25)",Netherlands,"1,93 m",Left Winger,"€50.00m Last update: May 27, 2024"
Liverpool FC,"#20                    
Diogo Jota","Dec 4, 1996 (27)",Portugal,"1,78 m",Left Winger,"€50.00m Last update: May 27, 2024"
Liverpool FC,"#11                    
Mohamed Salah","Jun 15, 1992 (31)",Egypt,"1,75 m",Right Winger,"€55.00m Last update: May 27, 2024"
Liverpool FC,"#50                    
                                Ben Doak","Nov 11, 2005 (18)",Scotland,"1,73 m",Right Winger,"€10.00m Last update: May 27, 2024"
Liverpool FC,"#9                    
                                Darwin Núñez","Jun 24, 1999 (24)",Uruguay,"1,87 m",Centre-Forward,"€70.00m Last update: May 27, 2024"
Chelsea FC,"#1                    
                                Robert Sánchez","Nov 18, 1997 (26)",Spain,"1,97 m",Goalkeeper,"€20.00m Last update: May 27, 2024"
Chelsea FC,"#28                    
                                Djordje Petrovic","Oct 8, 1999 (24)",Yugoslavia (Republic),"1,94 m",Goalkeeper,"€20.00m Last update: May 27, 2024"
Chelsea FC,"#13                    
                                Marcus Bettinelli","May 24, 1992 (32)",England,"1,93 m",Goalkeeper,"€1.00m Last update: May 27, 2024"
Chelsea FC,"#26                    
                                Levi Colwill","Feb 26, 2003 (21)",England,"1,87 m",Centre-Back,"€50.00m Last update: May 27, 2024"
Chelsea FC,"#2                    
                                Axel Disasi","Mar 11, 1998 (26)",France,"1,90 m",Centre-Back,"€40.00m Last update: May 27, 2024"
Chelsea FC,"#5                    
                                Benoît Badiashile","Mar 26, 2001 (23)",France,"1,94 m",Centre-Back,"€30.00m Last update: May 27, 2024"
Chelsea FC,"#33                    
                                Wesley Fofana","Dec 17, 2000 (23)",France,"1,86 m",Centre-Back,"€25.00m Last update: May 27, 2024"
Chelsea FC,"#14                    
                                Trevoh Chalobah","Jul 5, 1999 (24)",Sierra Leone,"1,92 m",Centre-Back,"€13.00m Last update: May 27, 2024"
Chelsea FC,"#42                    
                                Alfie Gilchrist","Nov 28, 2003 (20)",England,"1,83 m",Centre-Back,"€5.00m Last update: May 27, 2024"
Chelsea FC,Malang Sarr,"Jan 23, 1999 (25)",France,"1,83 m",Centre-Back,"€4.00m Last update: May 27, 2024"
Chelsea FC,"#6                    
                                Thiago Silva","Sep 22, 1984 (39)",Brazil,"1,81 m",Centre-Back,"€1.00m Last update: May 27, 2024"
Chelsea FC,"#21                    
                                Ben Chilwell","Dec 21, 1996 (27)",England,"1,80 m",Left-Back,"€28.00m Last update: May 27, 2024"
Chelsea FC,"#3                    
                                Marc Cucurella","Jul 22, 1998 (25)",Spain,"1,73 m",Left-Back,"€25.00m Last update: May 27, 2024"
Chelsea FC,"#24                    
                                Reece James","Dec 8, 1999 (24)",England,"1,80 m",Right-Back,"€40.00m Last update: May 27, 2024"
Chelsea FC,"#27                    
                                Malo Gusto","May 19, 2003 (21)",France,"1,78 m",Right-Back,"€35.00m Last update: May 27, 2024"
Chelsea FC,"#25                    
                                Moisés Caicedo","Nov 2, 2001 (22)",Ecuador,"1,78 m",Defensive Midfield,"€75.00m Last update: May 27, 2024"
Chelsea FC,"#45                    
                                Roméo Lavia","Jan 6, 2004 (20)",Belgium,"1,81 m",Defensive Midfield,"€35.00m Last update: May 27, 2024"
Chelsea FC,"#16                    
                                Lesley Ugochukwu","Mar 26, 2004 (20)",France,"1,90 m",Defensive Midfield,"€25.00m Last update: May 27, 2024"
Chelsea FC,"#8                    
                                Enzo Fernández","Jan 17, 2001 (23)",Argentina,"1,78 m",Central Midfield,"€75.00m Last update: May 27, 2024"
Chelsea FC,"#23                    
                                Conor Gallagher","Feb 6, 2000 (24)",England,"1,82 m",Central Midfield,"€50.00m Last update: May 27, 2024"
Chelsea FC,"#17                    
                                Carney Chukwuemeka","Oct 20, 2003 (20)",Austria,"1,87 m",Central Midfield,"€15.00m Last update: May 27, 2024"
Chelsea FC,"#31                    
                                Cesare Casadei","Jan 10, 2003 (21)",Italy,"1,85 m",Central Midfield,"€10.00m Last update: May 27, 2024"
Chelsea FC,"#20                    
                                Cole Palmer","May 6, 2002 (22)",England,"1,89 m",Attacking Midfield,"€80.00m Last update: May 27, 2024"
Chelsea FC,"#18                    
                                Christopher Nkunku","Nov 14, 1997 (26)",France,"1,77 m",Attacking Midfield,"€65.00m Last update: May 27, 2024"
Chelsea FC,"#7                    
                                Raheem Sterling","Dec 8, 1994 (29)",Jamaica,"1,70 m",Left Winger,"€35.00m Last update: May 27, 2024"
Chelsea FC,"#10                    
                                Mykhaylo Mudryk","Jan 5, 2001 (23)",Ukraine,"1,75 m",Left Winger,"€35.00m Last update: May 27, 2024"
Chelsea FC,"#43                    
                                Diego Moreira","Aug 6, 2004 (19)",Belgium,"1,79 m",Left Winger,"€3.00m Last update: May 27, 2024"
Chelsea FC,"#11                    
                                Noni Madueke","Mar 10, 2002 (22)",England,"1,82 m",Right Winger,"€28.00m Last update: May 27, 2024"
Chelsea FC,"#15                    
                                Nicolas Jackson","Jun 20, 2001 (22)",Senegal,"1,88 m",Centre-Forward,"€35.00m Last update: May 27, 2024"
Chelsea FC,David Datro Fofana,"Dec 22, 2002 (21)",Cote d'Ivoire,"1,80 m",Centre-Forward,"€12.00m Last update: May 27, 2024"
Chelsea FC,"#36                    
Deivid Washington","Jun 5, 2005 (18)",Brazil,"1,87 m",Centre-Forward,"€9.00m Last update: May 27, 2024"
Tottenham Hotspur,"#13                    
                                Guglielmo Vicario","Oct 7, 1996 (27)",Italy,"1,94 m",Goalkeeper,"€35.00m Last update: May 27, 2024"
Tottenham Hotspur,"#20                    
                                Fraser Forster","Mar 17, 1988 (36)",England,"2,01 m",Goalkeeper,"€1.20m Last update: May 27, 2024"
Tottenham Hotspur,"#40                    
                                Brandon Austin","Jan 8, 1999 (25)",England,"1,88 m",Goalkeeper,"€600k Last update: May 27, 2024"
Tottenham Hotspur,"#41                    
                                Alfie Whiteman","Oct 2, 1998 (25)",England,"1,88 m",Goalkeeper,"€500k Last update: May 27, 2024"
Tottenham Hotspur,"#17                    
                                Cristian Romero","Apr 27, 1998 (26)",Argentina,"1,85 m",Centre-Back,"€60.00m Last update: May 27, 2024"
Tottenham Hotspur,"#37                    
                                Micky van de Ven","Apr 19, 2001 (23)",Netherlands,"1,93 m",Centre-Back,"€55.00m Last update: May 27, 2024"
Tottenham Hotspur,"#6                    
                                Radu Drăgușin","Feb 3, 2002 (22)",Romania,"1,91 m",Centre-Back,"€25.00m Last update: May 27, 2024"
Tottenham Hotspur,Joe Rodon,"Oct 22, 1997 (26)",Wales,"1,93 m",Centre-Back,"€8.00m Last update: May 24, 2024"
Tottenham Hotspur,Ashley Phillips,"Jun 26, 2005 (18)",England,"1,96 m",Centre-Back,"€2.20m Last update: May 24, 2024"
Tottenham Hotspur,Japhet Tanganga,"Mar 31, 1999 (25)",England,"1,84 m",Centre-Back,"€1.80m Last update: May 24, 2024"
Tottenham Hotspur,"#38                    
                                Destiny Udogie","Nov 28, 2002 (21)",Italy,"1,88 m",Left-Back,"€45.00m Last update: May 27, 2024"
Tottenham Hotspur,Sergio Reguilón,"Dec 16, 1996 (27)",Spain,"1,78 m",Left-Back,"€12.00m Last update: May 27, 2024"
Tottenham Hotspur,"#33                    
                                Ben Davies","Apr 24, 1993 (31)",Wales,"1,81 m",Left-Back,"€10.00m Last update: May 27, 2024"
Tottenham Hotspur,"#23                    
                                Pedro Porro","Sep 13, 1999 (24)",Spain,"1,73 m",Right-Back,"€45.00m Last update: May 27, 2024"
Tottenham Hotspur,"#12                    
Emerson Royal","Jan 14, 1999 (25)",Brazil,"1,83 m",Right-Back,"€18.00m Last update: May 27, 2024"
Tottenham Hotspur,"#8                    
                                Yves Bissouma","Aug 30, 1996 (27)",Cote d'Ivoire,"1,82 m",Defensive Midfield,"€35.00m Last update: May 27, 2024"
Tottenham Hotspur,"#5                    
                                Pierre-Emile Højbjerg","Aug 5, 1995 (28)",Denmark,"1,85 m",Defensive Midfield,"€18.00m Last update: May 27, 2024"
Tottenham Hotspur,"#4                    
                                Oliver Skipp","Sep 16, 2000 (23)",England,"1,75 m",Defensive Midfield,"€15.00m Last update: May 27, 2024"
Tottenham Hotspur,"#29                    
                                Pape Matar Sarr","Sep 14, 2002 (21)",Senegal,"1,84 m",Central Midfield,"€45.00m Last update: May 27, 2024"
Tottenham Hotspur,"#30                    
                                Rodrigo Bentancur","Jun 25, 1997 (26)",Uruguay,"1,87 m",Central Midfield,"€35.00m Last update: May 27, 2024"
Tottenham Hotspur,"#19                    
                                Ryan Sessegnon","May 18, 2000 (24)",England,"1,78 m",Left Midfield,"€10.00m Last update: May 27, 2024"
Tottenham Hotspur,"#10                    
                                James Maddison","Nov 23, 1996 (27)",England,"1,75 m",Attacking Midfield,"€70.00m Last update: May 27, 2024"
Tottenham Hotspur,"#18                    
                                Giovani Lo Celso","Apr 9, 1996 (28)",Argentina,"1,77 m",Attacking Midfield,"€16.00m Last update: May 27, 2024"
Tottenham Hotspur,"#7                    
                                Heung-min Son","Jul 8, 1992 (31)","Korea, South","1,84 m",Left Winger,"€45.00m Last update: May 27, 2024"
Tottenham Hotspur,"#11                    
                                Bryan Gil","Feb 11, 2001 (23)",Spain,"1,75 m",Left Winger,"€14.00m Last update: May 27, 2024"
Tottenham Hotspur,"#27                    
                                Manor Solomon","Jul 24, 1999 (24)",Israel,"1,70 m",Left Winger,"€13.00m Last update: May 27, 2024"
Tottenham Hotspur,"#21                    
                                Dejan Kulusevski","Apr 25, 2000 (24)",Sweden,"1,86 m",Right Winger,"€55.00m Last update: May 27, 2024"
Tottenham Hotspur,"#22                    
                                Brennan Johnson","May 23, 2001 (23)",England,"1,86 m",Right Winger,"€48.00m Last update: May 27, 2024"
Tottenham Hotspur,"#9                    
Richarlison","May 10, 1997 (27)",Brazil,"1,84 m",Centre-Forward,"€38.00m Last update: May 27, 2024"
Tottenham Hotspur,"#16                    
                                Timo Werner","Mar 6, 1996 (28)",Germany,"1,80 m",Centre-Forward,"€17.00m Last update: May 27, 2024"
Manchester United,"#24                    
                                André Onana","Apr 2, 1996 (28)",Cameroon,"1,90 m",Goalkeeper,"€35.00m Last update: May 27, 2024"
Manchester United,"#1                    
                                Altay Bayındır","Apr 14, 1998 (26)",Türkiye,"1,98 m",Goalkeeper,"€10.00m Last update: May 27, 2024"
Manchester United,"#22                    
                                Tom Heaton","Apr 15, 1986 (38)",England,"1,88 m",Goalkeeper,"€250k Last update: May 27, 2024"
Manchester United,"#6                    
                                Lisandro Martínez","Jan 18, 1998 (26)",Argentina,"1,75 m",Centre-Back,"€45.00m Last update: May 27, 2024"
Manchester United,"#19                    
                                Raphaël Varane","Apr 25, 1993 (31)",France,"1,91 m",Centre-Back,"€20.00m Last update: May 27, 2024"
Manchester United,"#5                    
                                Harry Maguire","Mar 5, 1993 (31)",England,"1,94 m",Centre-Back,"€18.00m Last update: May 27, 2024"
Manchester United,"#2                    
                                Victor Lindelöf","Jul 17, 1994 (29)",Sweden,"1,87 m",Centre-Back,"€15.00m Last update: May 27, 2024"
Manchester United,"#53                    
                                Willy Kambwala","Aug 25, 2004 (19)",DR Congo,"1,92 m",Centre-Back,"€5.00m Last update: May 27, 2024"
Manchester United,"#35                    
                                Jonny Evans","Jan 3, 1988 (36)",Northern Ireland,"1,88 m",Centre-Back,"€2.00m Last update: May 27, 2024"
Manchester United,"#23                    
                                Luke Shaw","Jul 12, 1995 (28)",England,"1,78 m",Left-Back,"€32.00m Last update: May 27, 2024"
Manchester United,"#12                    
                                Tyrell Malacia","Aug 17, 1999 (24)",Netherlands,"1,69 m",Left-Back,"€18.00m Last update: May 27, 2024"
Manchester United,Brandon Williams,"Sep 3, 2000 (23)",England,"1,80 m",Left-Back,"€2.50m Last update: May 24, 2024"
Manchester United,"#20                    
                                Diogo Dalot","Mar 18, 1999 (25)",Portugal,"1,84 m",Right-Back,"€35.00m Last update: May 27, 2024"
Manchester United,"#29                    
                                Aaron Wan-Bissaka","Nov 26, 1997 (26)",England,"1,83 m",Right-Back,"€20.00m Last update: May 27, 2024"
Manchester United,"#39                    
                                Scott McTominay","Dec 8, 1996 (27)",England,"1,91 m",Defensive Midfield,"€32.00m Last update: May 27, 2024"
Manchester United,"#4                    
                                Sofyan Amrabat","Aug 21, 1996 (27)",Netherlands,"1,85 m",Defensive Midfield,"€22.00m Last update: May 27, 2024"
Manchester United,"#18                    
Casemiro","Feb 23, 1992 (32)",Brazil,"1,85 m",Defensive Midfield,"€20.00m Last update: May 27, 2024"
Manchester United,"#37                    
                                Kobbie Mainoo","Apr 19, 2005 (19)",England,"1,75 m",Central Midfield,"€50.00m Last update: May 27, 2024"
Manchester United,"#14                    
                                Christian Eriksen","Feb 14, 1992 (32)",Denmark,"1,82 m",Central Midfield,"€8.00m Last update: May 27, 2024"
Manchester United,Daniel Gore,"Sep 26, 2004 (19)",England,Central Midfield,N/A,"€900k Last update: Dec 19, 2023"
Manchester United,"#8                    
                                Bruno Fernandes","Sep 8, 1994 (29)",Portugal,"1,79 m",Attacking Midfield,"€70.00m Last update: May 27, 2024"
Manchester United,"#7                    
                                Mason Mount","Jan 10, 1999 (25)",England,"1,81 m",Attacking Midfield,"€35.00m Last update: May 27, 2024"
Manchester United,"#10                    
                                Marcus Rashford","Oct 31, 1997 (26)",England,"1,85 m",Left Winger,"€60.00m Last update: May 27, 2024"
Manchester United,"#17                    
                                Alejandro Garnacho","Jul 1, 2004 (19)",Spain,"1,80 m",Left Winger,"€45.00m Last update: May 27, 2024"
Manchester United,"#21                    
Antony","Feb 24, 2000 (24)",Brazil,"1,72 m",Right Winger,"€25.00m Last update: May 27, 2024"
Manchester United,"#16                    
                                Amad Diallo","Jul 11, 2002 (21)",Cote d'Ivoire,"1,73 m",Right Winger,"€18.00m Last update: May 27, 2024"
Manchester United,"#11                    
                                Rasmus Højlund","Feb 4, 2003 (21)",Denmark,"1,91 m",Centre-Forward,"€65.00m Last update: May 27, 2024"
Manchester United,"#9                    
                                Anthony Martial","Dec 5, 1995 (28)",France,"1,81 m",Centre-Forward,"€10.00m Last update: May 27, 2024"
Aston Villa,"#1                    
                                Emiliano Martínez","Sep 2, 1992 (31)",Argentina,"1,95 m",Goalkeeper,"€28.00m Last update: May 27, 2024"
Aston Villa,"#18                    
                                Joe Gauci","Jul 4, 2000 (23)",Australia,"1,94 m",Goalkeeper,"€1.50m Last update: May 27, 2024"
Aston Villa,"#25                    
                                Robin Olsen","Jan 8, 1990 (34)",Sweden,"1,96 m",Goalkeeper,"€1.50m Last update: May 27, 2024"
Aston Villa,Filip Marschall,"Apr 24, 2003 (21)",England,"1,95 m",Goalkeeper,"€800k Last update: Dec 19, 2023"
Aston Villa,Viljami Sinisalo,"Oct 11, 2001 (22)",Finland,"1,90 m",Goalkeeper,"€600k Last update: Dec 27, 2023"
Aston Villa,"#14                    
                                Pau Torres","Jan 16, 1997 (27)",Spain,"1,92 m",Centre-Back,"€45.00m Last update: May 27, 2024"
Aston Villa,"#4                    
                                Ezri Konsa","Oct 23, 1997 (26)",England,"1,83 m",Centre-Back,"€35.00m Last update: May 27, 2024"
Aston Villa,"#3                    
Diego Carlos","Mar 15, 1993 (31)",Brazil,"1,85 m",Centre-Back,"€16.00m Last update: May 27, 2024"
Aston Villa,"#5                    
                                Tyrone Mings","Mar 13, 1993 (31)",England,"1,96 m",Centre-Back,"€13.00m Last update: May 27, 2024"
Aston Villa,"#17                    
                                Clément Lenglet","Jun 17, 1995 (28)",France,"1,86 m",Centre-Back,"€10.00m Last update: May 27, 2024"
Aston Villa,"#16                    
                                Calum Chambers","Jan 20, 1995 (29)",England,"1,82 m",Centre-Back,"€4.00m Last update: May 27, 2024"
Aston Villa,"#30                    
                                Kortney Hause","Jul 16, 1995 (28)",England,"1,91 m",Centre-Back,"€2.00m Last update: May 27, 2024"
Aston Villa,"#15                    
                                Álex Moreno","Jun 8, 1993 (30)",Spain,"1,79 m",Left-Back,"€13.00m Last update: May 27, 2024"
